#OTU ID	KEGG_Description	KEGG_Pathways
K05995	["dipeptidase E [EC:3.4.13.21]"]	[["Metabolism", "Enzyme Families", "Peptidases"]]
K05993	["isochorismatase [EC:3.3.2.1]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Biosynthesis of siderophore group nonribosomal peptides"]]
K05991	["None"]	[["Unclassified", "Metabolism", "Others"]]
K10837	["O-phosphoseryl-tRNA(Sec) kinase [EC:2.7.1.164]"]	[["Genetic Information Processing", "Translation", "Aminoacyl-tRNA biosynthesis"], ["Metabolism", "Metabolism of Other Amino Acids", "Selenocompound metabolism"]]
K00319	["methylenetetrahydromethanopterin dehydrogenase [EC:1.5.99.9]"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K00318	["proline dehydrogenase [EC:1.5.99.8]"]	[["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K00648	["3-oxoacyl-[acyl-carrier-protein] synthase III [EC:2.3.1.180]"]	[["Metabolism", "Lipid Metabolism", "Fatty acid biosynthesis"], ["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K02545	["penicillin-binding protein 2 prime"]	[["Metabolism", "Biosynthesis of Other Secondary Metabolites", "beta-Lactam resistance"]]
K00645	["[acyl-carrier-protein] S-malonyltransferase [EC:2.3.1.39]"]	[["Metabolism", "Lipid Metabolism", "Fatty acid biosynthesis"], ["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K00311	["electron-transferring-flavoprotein dehydrogenase [EC:1.5.5.1]"]	[["Unclassified", "Metabolism", "Energy metabolism"]]
K00646	["malonyl-ACP decarboxylase"]	[["Unclassified", "Metabolism", "Lipid metabolism"]]
K00317	["trimethylamine dehydrogenase [EC:1.5.8.2]"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K00316	["spermidine dehydrogenase [EC:1.5.99.6]"]	[["Metabolism", "Metabolism of Other Amino Acids", "beta-Alanine metabolism"], ["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K00643	["5-aminolevulinate synthase [EC:2.3.1.37]"]	[["Metabolism", "Amino Acid Metabolism", "Amino acid related enzymes"], ["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"], ["Metabolism", "Amino Acid Metabolism", "Glycine, serine and threonine metabolism"]]
K00314	["sarcosine dehydrogenase [EC:1.5.99.1]"]	[["Metabolism", "Amino Acid Metabolism", "Glycine, serine and threonine metabolism"]]
K02547	["methicillin resistance protein"]	[["Metabolism", "Biosynthesis of Other Secondary Metabolites", "beta-Lactam resistance"]]
K06429	["small acid-soluble spore protein L (minor)"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K06428	["small acid-soluble spore protein K (minor)"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K06427	["small acid-soluble spore protein J (minor)"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K02812	["PTS system, sorbose-specific IIA component [EC:2.7.1.69]"]	[["Environmental Information Processing", "Membrane Transport", "Phosphotransferase system (PTS)"], ["Environmental Information Processing", "Membrane Transport", "Transporters"], ["Metabolism", "Carbohydrate Metabolism", "Fructose and mannose metabolism"]]
K06425	["small acid-soluble spore protein H (minor)"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K06424	["small acid-soluble spore protein G (minor)"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K06423	["small acid-soluble spore protein F (minor alpha/beta-type SASP)"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K06422	["small acid-soluble spore protein E (minor gamma-type SASP)"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K06421	["small acid-soluble spore protein D (minor alpha/beta-type SASP)"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K02813	["PTS system, sorbose-specific IIB component [EC:2.7.1.69]"]	[["Environmental Information Processing", "Membrane Transport", "Phosphotransferase system (PTS)"], ["Environmental Information Processing", "Membrane Transport", "Transporters"], ["Metabolism", "Carbohydrate Metabolism", "Fructose and mannose metabolism"]]
K02930	["large subunit ribosomal protein L4e"]	[["Genetic Information Processing", "Translation", "Ribosome"]]
K03815	["xanthosine phosphorylase [EC:2.4.2.-]"]	[["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K05612	["solute carrier family 1 (neuronal/epithelial high affinity glutamate transporter), member 1", "solute carrier family 1 (neuronal/epithelial high affinity glutamate transporter, system Xag), member 1"]	[["None"]]
K03367	["D-alanine-poly(phosphoribitol) ligase [EC:6.1.1.13]", "D-alanine--poly(phosphoribitol) ligase subunit 1 [EC:6.1.1.13]"]	[["Metabolism", "Metabolism of Other Amino Acids", "D-Alanine metabolism"], ["Human Diseases", "Infectious Diseases", "Staphylococcus aureus infection"]]
K03366	["(R,R)-butanediol dehydrogenase / diacetyl reductase [EC:1.1.1.4 1.1.1.303]"]	[["Metabolism", "Carbohydrate Metabolism", "Butanoate metabolism"]]
K03812	["ribosome modulation factor"]	[["Unclassified", "Genetic Information Processing", "Translation proteins"]]
K03635	["molybdenum cofactor biosynthesis protein E", "molybdopterin synthase catalytic subunit [EC:2.-.-.-]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Sulfur relay system"], ["Metabolism", "Metabolism of Cofactors and Vitamins", "Folate biosynthesis"]]
K03634	["outer membrane lipoprotein carrier protein"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K03631	["DNA repair protein RecN (Recombination protein N)"]	[["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"]]
K05969	["peptidyl-tRNA hydrolase [EC:3.1.1.29]"]	[["Unclassified", "Genetic Information Processing", "Translation proteins"]]
K03630	["DNA repair protein RadC"]	[["Unclassified", "Genetic Information Processing", "Replication, recombination and repair proteins"]]
K03633	["chromosome partition protein MukF"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"]]
K03632	["chromosome partition protein MukB"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"]]
K01998	["branched-chain amino acid transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K01999	["branched-chain amino acid transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K01992	["ABC-2 type transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K01993	["HlyD family secretion protein"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K01990	["ABC-2 type transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K01991	["polysaccharide export outer membrane protein"]	[["Unclassified", "Cellular Processes and Signaling", "Pores ion channels"]]
K01996	["branched-chain amino acid transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K01997	["branched-chain amino acid transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K01994	["LuxR family transcriptional regulator, transcriptional regulator of spore coat protein"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K01995	["branched-chain amino acid transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K03148	["adenylyltransferase [EC:2.7.7.-]", "adenylyltransferase ThiF [EC:2.7.7.-]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Thiamine metabolism"], ["Genetic Information Processing", "Folding, Sorting and Degradation", "Sulfur relay system"]]
K03639	["molybdenum cofactor biosynthesis protein", "molybdenum cofactor biosynthesis protein A"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Sulfur relay system"], ["Metabolism", "Metabolism of Cofactors and Vitamins", "Folate biosynthesis"]]
K05692	["actin beta/gamma 1"]	[["Organismal Systems", "Sensory System", "Phototransduction - fly"], ["Cellular Processes", "Cell Communication", "Focal adhesion"], ["Human Diseases", "Cardiovascular Diseases", "Hypertrophic cardiomyopathy (HCM)"], ["Human Diseases", "Cardiovascular Diseases", "Viral myocarditis"], ["Cellular Processes", "Cell Communication", "Tight junction"], ["Human Diseases", "Infectious Diseases", "Bacterial invasion of epithelial cells"], ["Human Diseases", "Infectious Diseases", "Pathogenic Escherichia coli infection"], ["Cellular Processes", "Cell Communication", "Adherens junction"], ["Human Diseases", "Cardiovascular Diseases", "Arrhythmogenic right ventricular cardiomyopathy (ARVC)"], ["Human Diseases", "Cardiovascular Diseases", "Dilated cardiomyopathy (DCM)"], ["Cellular Processes", "Transport and Catabolism", "Phagosome"], ["Human Diseases", "Infectious Diseases", "Influenza A"], ["Genetic Information Processing", "Replication and Repair", "Chromosome"], ["Organismal Systems", "Immune System", "Leukocyte transendothelial migration"], ["Human Diseases", "Infectious Diseases", "Shigellosis"], ["Cellular Processes", "Cell Motility", "Regulation of actin cytoskeleton"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Human Diseases", "Infectious Diseases", "Vibrio cholerae infection"], ["Cellular Processes", "Cell Motility", "Cytoskeleton proteins"]]
K03638	["molybdenum cofactor biosynthesis protein B"]	[["Unclassified", "Metabolism", "Metabolism of cofactors and vitamins"]]
K00869	["mevalonate kinase [EC:2.7.1.36]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Terpenoid backbone biosynthesis"], ["Cellular Processes", "Transport and Catabolism", "Peroxisome"]]
K00868	["pyridoxine kinase [EC:2.7.1.35]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Vitamin B6 metabolism"]]
K00861	["riboflavin kinase [EC:2.7.1.26]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Riboflavin metabolism"]]
K00860	["adenylylsulfate kinase [EC:2.7.1.25]"]	[["Metabolism", "Energy Metabolism", "Sulfur metabolism"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K00863	["dihydroxyacetone kinase [EC:2.7.1.29]"]	[["Metabolism", "Lipid Metabolism", "Glycerolipid metabolism"], ["Metabolism", "Energy Metabolism", "Methane metabolism"], ["Organismal Systems", "Immune System", "RIG-I-like receptor signaling pathway"]]
K00862	["erythritol kinase [EC:2.7.1.27]"]	[["Unclassified", "Metabolism", "Others"]]
K00865	["glycerate kinase [EC:2.7.1.31]"]	[["Metabolism", "Carbohydrate Metabolism", "Glyoxylate and dicarboxylate metabolism"], ["Metabolism", "Amino Acid Metabolism", "Glycine, serine and threonine metabolism"], ["Metabolism", "Lipid Metabolism", "Glycerolipid metabolism"], ["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K00864	["glycerol kinase [EC:2.7.1.30]"]	[["Organismal Systems", "Environmental Adaptation", "Plant-pathogen interaction"], ["Metabolism", "Lipid Metabolism", "Glycerolipid metabolism"], ["Organismal Systems", "Endocrine System", "PPAR signaling pathway"]]
K00867	["type I pantothenate kinase [EC:2.7.1.33]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Pantothenate and CoA biosynthesis"]]
K00866	["choline kinase [EC:2.7.1.32]"]	[["Metabolism", "Lipid Metabolism", "Glycerophospholipid metabolism"]]
K01192	["beta-mannosidase [EC:3.2.1.25]"]	[["Cellular Processes", "Transport and Catabolism", "Lysosome"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Other glycan degradation"]]
K01190	["beta-galactosidase [EC:3.2.1.23]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Other glycan degradation"], ["Metabolism", "Lipid Metabolism", "Sphingolipid metabolism"], ["Metabolism", "Carbohydrate Metabolism", "Galactose metabolism"]]
K01191	["alpha-mannosidase [EC:3.2.1.24]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Other glycan degradation"]]
K01197	["hyaluronoglucosaminidase [EC:3.2.1.35]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosaminoglycan degradation"], ["Environmental Information Processing", "Signaling Molecules and Interaction", "Bacterial toxins"]]
K01194	["alpha,alpha-trehalase [EC:3.2.1.28]"]	[["Metabolism", "Carbohydrate Metabolism", "Starch and sucrose metabolism"]]
K01195	["beta-glucuronidase [EC:3.2.1.31]"]	[["Metabolism", "Carbohydrate Metabolism", "Pentose and glucuronate interconversions"], ["Metabolism", "Biosynthesis of Other Secondary Metabolites", "Flavone and flavonol biosynthesis"], ["Metabolism", "Carbohydrate Metabolism", "Starch and sucrose metabolism"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosaminoglycan degradation"], ["Cellular Processes", "Transport and Catabolism", "Lysosome"], ["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Drug metabolism - other enzymes"]]
K01198	["xylan 1,4-beta-xylosidase [EC:3.2.1.37]"]	[["Metabolism", "Carbohydrate Metabolism", "Amino sugar and nucleotide sugar metabolism"], ["Metabolism", "Carbohydrate Metabolism", "Starch and sucrose metabolism"]]
K01199	["glucan endo-1,3-beta-D-glucosidase [EC:3.2.1.39]"]	[["Metabolism", "Carbohydrate Metabolism", "Starch and sucrose metabolism"]]
K00656	["formate C-acetyltransferase [EC:2.3.1.54]"]	[["Metabolism", "Carbohydrate Metabolism", "Propanoate metabolism"], ["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"], ["Metabolism", "Carbohydrate Metabolism", "Butanoate metabolism"]]
K00657	["diamine N-acetyltransferase [EC:2.3.1.57]"]	[["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K00306	["sarcosine oxidase / L-pipecolate oxidase [EC:1.5.3.1 1.5.3.7]"]	[["Metabolism", "Amino Acid Metabolism", "Lysine degradation"], ["Metabolism", "Amino Acid Metabolism", "Glycine, serine and threonine metabolism"], ["Cellular Processes", "Transport and Catabolism", "Peroxisome"]]
K14591	["protein AroM"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K00300	["None"]	[["Unclassified", "Metabolism", "Others"]]
K00653	["histone acetyltransferase [EC:2.3.1.48]"]	[["Unclassified", "Metabolism", "Others"]]
K13715	["staphopain B [EC:3.4.22.-]"]	[["Metabolism", "Enzyme Families", "Peptidases"]]
K13713	["fusion protein PurCD [EC:6.3.2.6 6.3.4.13]"]	[["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K00650	["lecithin-cholesterol acyltransferase [EC:2.3.1.43]"]	[["Metabolism", "Lipid Metabolism", "Glycerophospholipid metabolism"]]
K00651	["homoserine O-succinyltransferase [EC:2.3.1.46]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Metabolism", "Energy Metabolism", "Sulfur metabolism"]]
K14596	["zeaxanthin glucosyltransferase [EC:2.4.1.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Metabolism of Terpenoids and Polyketides", "Carotenoid biosynthesis"]]
K02647	["carbohydrate diacid regulator"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K14598	["chlorobactene lauroyltransferase"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Carotenoid biosynthesis"]]
K02643	["cytochrome b6-f complex subunit 7"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"], ["Metabolism", "Energy Metabolism", "Photosynthesis"]]
K02642	["cytochrome b6-f complex subunit 6"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"], ["Metabolism", "Energy Metabolism", "Photosynthesis"]]
K02641	["ferredoxin--NADP+ reductase [EC:1.18.1.2]"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"], ["Metabolism", "Energy Metabolism", "Photosynthesis"]]
K02640	["cytochrome b6-f complex subunit 5"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"], ["Metabolism", "Energy Metabolism", "Photosynthesis"]]
K03594	["bacterioferritin"]	[["Unclassified", "Cellular Processes and Signaling", "Inorganic ion transport and metabolism"]]
K03595	["GTP-binding protein Era"]	[["Genetic Information Processing", "Translation", "Ribosome Biogenesis"]]
K03596	["GTP-binding protein LepA"]	[["Unclassified", "Cellular Processes and Signaling", "Cell motility and secretion"]]
K03597	["sigma-E factor negative regulatory protein RseA"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K03590	["cell division protein FtsA"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"], ["Cellular Processes", "Cell Growth and Death", "Cell cycle - Caulobacter"]]
K03591	["cell division protein FtsN"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"]]
K03592	["PmbA protein"]	[["Metabolism", "Enzyme Families", "Peptidases"]]
K03593	["ATP-binding protein involved in chromosome partitioning"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"]]
K03598	["sigma-E factor negative regulatory protein RseB"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K03599	["stringent starvation protein A", "RNA polymerase-associated protein"]	[["Genetic Information Processing", "Transcription", "Transcription machinery"]]
K01736	["chorismate synthase [EC:4.2.3.5]"]	[["Metabolism", "Amino Acid Metabolism", "Phenylalanine, tyrosine and tryptophan biosynthesis"]]
K01737	["6-pyruvoyl tetrahydrobiopterin synthase [EC:4.2.3.12]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Folate biosynthesis"]]
K01734	["methylglyoxal synthase [EC:4.2.3.3]"]	[["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"]]
K01735	["3-dehydroquinate synthase [EC:4.2.3.4]"]	[["Metabolism", "Amino Acid Metabolism", "Phenylalanine, tyrosine and tryptophan biosynthesis"]]
K01732	["None"]	[["Unclassified", "Metabolism", "Others"]]
K01733	["threonine synthase [EC:4.2.3.1]"]	[["Metabolism", "Amino Acid Metabolism", "Glycine, serine and threonine metabolism"], ["Metabolism", "Metabolism of Cofactors and Vitamins", "Vitamin B6 metabolism"]]
K01730	["oligogalacturonide lyase [EC:4.2.2.6]"]	[["Metabolism", "Carbohydrate Metabolism", "Pentose and glucuronate interconversions"]]
K01731	["pectate disaccharide-lyase [EC:4.2.2.9]"]	[["Metabolism", "Carbohydrate Metabolism", "Pentose and glucuronate interconversions"]]
K06049	["magnesium chelatase accessory protein"]	[["Unclassified", "Metabolism", "Metabolism of cofactors and vitamins"]]
K01738	["cysteine synthase A [EC:2.5.1.47]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Metabolism", "Energy Metabolism", "Sulfur metabolism"]]
K01739	["cystathionine gamma-synthase [EC:2.5.1.48]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Metabolism", "Energy Metabolism", "Sulfur metabolism"], ["Metabolism", "Metabolism of Other Amino Acids", "Selenocompound metabolism"]]
K11809	["glucose-1,6-bisphosphate synthase [EC:2.7.1.106]"]	[["Metabolism", "Carbohydrate Metabolism", "Starch and sucrose metabolism"]]
K05343	["maltose alpha-D-glucosyltransferase [EC:5.4.99.16]"]	[["Metabolism", "Carbohydrate Metabolism", "Starch and sucrose metabolism"]]
K02422	["flagellar protein FliS"]	[["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Flagellar assembly"]]
K02421	["flagellar biosynthetic protein FliR"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Flagellar assembly"]]
K05340	["glucose uptake protein"]	[["Unclassified", "Cellular Processes and Signaling", "Other ion-coupled transporters"]]
K02427	["ribosomal RNA large subunit methyltransferase E [EC:2.1.1.-]"]	[["Genetic Information Processing", "Translation", "Ribosome Biogenesis"]]
K05346	["deoxyribonucleoside regulator"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K02425	["FliZ protein"]	[["Cellular Processes", "Cell Motility", "Bacterial motility proteins"]]
K02424	["cystine transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K05349	["beta-glucosidase [EC:3.2.1.21]"]	[["Metabolism", "Metabolism of Other Amino Acids", "Cyanoamino acid metabolism"], ["Metabolism", "Carbohydrate Metabolism", "Starch and sucrose metabolism"], ["Metabolism", "Biosynthesis of Other Secondary Metabolites", "Phenylpropanoid biosynthesis"]]
K02428	["nucleoside-triphosphate pyrophosphatase [EC:3.6.1.19]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K03770	["peptidyl-prolyl cis-trans isomerase D [EC:5.2.1.8]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"]]
K03771	["peptidyl-prolyl cis-trans isomerase SurA [EC:5.2.1.8]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"]]
K03772	["FKBP-type peptidyl-prolyl cis-trans isomerase FkpA [EC:5.2.1.8]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"]]
K03773	["FKBP-type peptidyl-prolyl cis-trans isomerase FklB [EC:5.2.1.8]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"]]
K03774	["FKBP-type peptidyl-prolyl cis-trans isomerase SlpA [EC:5.2.1.8]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"]]
K03775	["FKBP-type peptidyl-prolyl cis-trans isomerase SlyD [EC:5.2.1.8]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"]]
K03776	["aerotaxis receptor"]	[["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Bacterial chemotaxis"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K03777	["D-lactate dehydrogenase [EC:1.1.1.28]"]	[["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"]]
K03778	["D-lactate dehydrogenase [EC:1.1.1.28]"]	[["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"]]
K03779	["L(+)-tartrate dehydratase alpha subunit [EC:4.2.1.32]"]	[["Metabolism", "Carbohydrate Metabolism", "Glyoxylate and dicarboxylate metabolism"]]
K09722	["4-phosphopantoate---beta-alanine ligase [EC:6.3.2.36]", "hypothetical protein"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Pantothenate and CoA biosynthesis"]]
K08174	["MFS transporter, FHS family, glucose/mannose:H+ symporter"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K14114	["energy-converting hydrogenase B subunit E"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K13979	["uncharacterized zinc-type alcohol dehydrogenase-like protein [EC:1.-.-.-]"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K13237	["peroxisomal 2,4-dienoyl-CoA reductase [EC:1.3.1.34]"]	[["Cellular Processes", "Transport and Catabolism", "Peroxisome"]]
K14440	["SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1 [EC:3.6.4.12]"]	[["None"]]
K09992	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K09990	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K09991	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K09996	["arginine transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K09997	["arginine transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K09994	["PhnO protein [EC:2.3.1.-]"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K14110	["energy-converting hydrogenase B subunit A"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K09998	["arginine transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K09999	["arginine transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K14111	["energy-converting hydrogenase B subunit B"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14113	["energy-converting hydrogenase B subunit D"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14449	["mesaconyl-CoA hydratase"]	[["Metabolism", "Carbohydrate Metabolism", "Glyoxylate and dicarboxylate metabolism"], ["Metabolism", "Energy Metabolism", "Carbon fixation pathways in prokaryotes"]]
K10213	["ribosylpyrimidine nucleosidase [EC:3.2.2.8]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K14118	["energy-converting hydrogenase B subunit I"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K11711	["two-component system, LuxR family, sensor histidine kinase DctS [EC:2.7.13.3]"]	[["Metabolism", "Enzyme Families", "Protein kinases"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K11710	["manganese/zinc/iron transport system ATP- binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K11712	["two-component system, LuxR family, response regulator DctR"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K11717	["cysteine desulfurase / selenocysteine lyase [EC:2.8.1.7 4.4.1.16]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Thiamine metabolism"], ["Metabolism", "Metabolism of Other Amino Acids", "Selenocompound metabolism"]]
K11719	["lipopolysaccharide export system protein LptC"]	[["Unclassified", "Cellular Processes and Signaling", "Pores ion channels"]]
K06857	["tungstate transport system ATP-binding protein", "putative tungstate transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10440	["ribose transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10441	["ribose transport system ATP-binding protein [EC:3.6.3.17]"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K07103	["None"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K07102	["None"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K07101	["None"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K07100	["None"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K07107	["acyl-CoA thioester hydrolase [EC:3.1.2.-]"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K07106	["N-acetylmuramic acid 6-phosphate etherase [EC:4.2.-.-]"]	[["Metabolism", "Carbohydrate Metabolism", "Amino sugar and nucleotide sugar metabolism"]]
K07105	["None"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K07456	["DNA mismatch repair protein MutS2"]	[["Genetic Information Processing", "Replication and Repair", "Mismatch repair"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"]]
K07459	["putative ATP-dependent endonuclease of the OLD family"]	[["Unclassified", "Genetic Information Processing", "Replication, recombination and repair proteins"]]
K07458	["DNA mismatch endonuclease, patch repair protein [EC:3.1.-.-]"]	[["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"]]
